element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_6gw,minutes_6gw,goals_scored_6gw,assists_6gw,clean_sheets_6gw,bonus_6gw,bps_6gw,goals_conceded_6gw,own_goals_6gw,penalties_saved_6gw,penalties_missed_6gw,yellow_cards_6gw,red_cards_6gw,saves_6gw,influence_6gw,creativity_6gw,threat_6gw,ict_index_6gw,clearances_blocks_interceptions_6gw,recoveries_6gw,tackles_6gw,defensive_contribution_6gw,starts_6gw,expected_goals_6gw,expected_assists_6gw,expected_goal_involvements_6gw,expected_goals_conceded_6gw,transfers_balance_6gw,selected_6gw,transfers_in_6gw,transfers_out_6gw,mins_per_game_6gw,expected_goals_per90_6gw,expected_assists_per90_6gw,expected_goal_involvements_per90_6gw,expected_goals_conceded_per90_6gw,goals_scored_per90_6gw,assists_per90_6gw,threat_per90_6gw,creativity_per90_6gw,influence_per90_6gw,ict_index_per90_6gw,clearances_blocks_interceptions_per90_6gw,tackles_per90_6gw,saves_per90_6gw,us_valid_mins_6gw,pl_valid_mins_6gw,us_npxg_6gw,us_xg_chain_6gw,us_xg_buildup_6gw,us_shots_6gw,us_sot_6gw,us_shots_six_yard_6gw,us_shots_penalty_area_6gw,us_shots_out_of_box_6gw,us_shots_foot_6gw,us_shots_head_6gw,pl_touches_opp_box_6gw,pl_crosses_6gw,pl_corners_taken_6gw,pl_fk_crosses_6gw,pl_fk_shots_6gw,pl_chances_created_6gw,pl_big_chances_created_6gw,xg_delta_6gw,xa_delta_6gw,xgi_delta_6gw,us_npxg_per90_6gw,us_xg_chain_per90_6gw,us_xg_buildup_per90_6gw,us_shots_per90_6gw,us_sot_per90_6gw,us_shots_six_yard_per90_6gw,us_shots_penalty_area_per90_6gw,us_shots_out_of_box_per90_6gw,us_shots_head_per90_6gw,pl_touches_opp_box_per90_6gw,pl_crosses_per90_6gw,pl_corners_taken_per90_6gw,pl_fk_crosses_per90_6gw,pl_fk_shots_per90_6gw,pl_chances_created_per90_6gw,pl_big_chances_created_per90_6gw
283,Mateta,CRY,FWD,4,16,16,155,13,79,True,2025-12-14T14:00:00Z,0,3,15.0,429.0,1.0,0.0,2.0,0.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,45.800000000000004,131.0,24.199999999999996,9.0,11.0,2.0,22.0,6.0,2.01,0.35000000000000003,2.36,3.6599999999999997,-520554.0,20571514.0,1712387.0,2232941.0,71.5,0.42,0.07,0.5,0.77,0.21,0.0,27.48,9.61,13.97,5.08,1.89,0.42,0.0,429.0,429.0,1.878,2.2434483170509334,0.1521524433046578,13.0,5.0,0.0,8.0,5.0,13.0,0.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,-1.01,-0.35000000000000003,-1.36,0.394,0.471,0.032,2.727,1.049,0.0,1.678,1.049,0.0,4.406,0.21,0.0,0.0,0.0,0.629,0.0
283,Mateta,CRY,FWD,4,17,17,166,11,78,False,2025-12-20T20:00:00Z,4,1,15.0,415.0,1.0,0.0,1.0,0.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,28.900000000000002,128.0,22.4,13.0,11.0,1.0,25.0,6.0,2.0,0.24000000000000002,2.2399999999999998,5.83,-1572789.0,19022485.0,941709.0,2514498.0,69.16666666666667,0.43,0.05,0.49,1.26,0.22,0.0,27.76,6.27,14.88,4.86,2.82,0.22,0.0,415.0,415.0,1.869,2.196012988686561,0.1521524433046578,14.0,5.0,0.0,8.0,6.0,13.0,1.0,19.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0,-0.24000000000000002,-1.24,0.405,0.476,0.033,3.036,1.084,0.0,1.735,1.301,0.217,4.12,0.217,0.0,0.0,0.0,0.434,0.0
283,Mateta,CRY,FWD,4,18,18,175,18,77,True,2025-12-28T16:30:00Z,0,1,16.0,446.0,1.0,0.0,1.0,0.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,32.4,138.0,23.9,14.0,13.0,1.0,28.0,6.0,1.94,0.42000000000000004,2.36,5.81,-2251336.0,16724660.0,529502.0,2780838.0,74.33333333333333,0.39,0.08,0.48,1.17,0.2,0.0,27.85,6.54,13.84,4.82,2.83,0.2,0.0,446.0,446.0,1.5997,1.8466543108224867,0.2117393705993889,15.0,5.0,1.0,9.0,5.0,13.0,2.0,21.0,1.0,0.0,0.0,0.0,2.0,0.0,-0.94,-0.42000000000000004,-1.36,0.323,0.373,0.043,3.027,1.009,0.202,1.816,1.009,0.404,4.238,0.202,0.0,0.0,0.0,0.404,0.0
283,Mateta,CRY,FWD,4,19,19,185,10,77,True,2026-01-01T17:30:00Z,1,1,19.0,446.0,1.0,0.0,1.0,3.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.900000000000006,143.0,24.6,12.0,16.0,2.0,30.0,6.0,1.4300000000000002,0.41000000000000003,1.8399999999999999,6.529999999999999,-2305879.0,14683690.0,410073.0,2715952.0,74.33333333333333,0.29,0.08,0.37,1.32,0.2,0.0,28.86,6.24,14.53,4.96,2.42,0.4,0.0,446.0,446.0,1.7251,2.119492992758751,0.3330733738839624,12.0,5.0,1.0,8.0,3.0,9.0,3.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,-0.43,-0.41000000000000003,-0.8400000000000001,0.348,0.428,0.067,2.422,1.009,0.202,1.614,0.605,0.605,3.632,0.202,0.0,0.0,0.0,0.404,0.0
283,Mateta,CRY,FWD,4,20,20,198,15,76,False,2026-01-04T15:00:00Z,2,0,19.0,469.0,1.0,0.0,0.0,3.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,28.400000000000002,114.0,20.5,12.0,18.0,2.0,32.0,6.0,1.36,0.35,1.71,7.62,-2464771.0,12240016.0,255922.0,2720693.0,78.16666666666667,0.26,0.07,0.33,1.46,0.19,0.0,21.88,5.45,12.13,3.93,2.3,0.38,0.0,469.0,469.0,1.3298,1.789329260587692,0.39825039729475953,11.0,3.0,1.0,7.0,3.0,8.0,3.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,-0.36,-0.35,-0.7100000000000001,0.255,0.343,0.076,2.111,0.576,0.192,1.343,0.576,0.576,3.262,0.192,0.0,0.0,0.0,0.384,0.0
283,Mateta,CRY,FWD,4,21,21,205,2,76,True,2026-01-07T19:30:00Z,0,0,19.0,494.0,1.0,0.0,1.0,3.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,17.8,93.0,17.0,13.0,18.0,2.0,33.0,6.0,1.21,0.33,1.54,8.77,-2225622.0,10122959.0,231334.0,2456956.0,82.33333333333333,0.22,0.06,0.28,1.6,0.18,0.0,16.94,3.24,10.86,3.1,2.37,0.36,0.0,494.0,494.0,1.1704,1.8516812920570374,0.72173036634922,9.0,2.0,1.0,6.0,2.0,6.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.20999999999999996,-0.33,-0.54,0.213,0.337,0.131,1.64,0.364,0.182,1.093,0.364,0.547,2.733,0.182,0.0,0.0,0.0,0.182,0.0
283,Mateta,CRY,FWD,4,22,22,218,17,76,False,2026-01-17T15:00:00Z,2,1,19.0,522.0,1.0,0.0,1.0,3.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,33.2,109.0,22.299999999999997,19.0,17.0,2.0,38.0,6.0,1.31,0.42000000000000004,1.73,10.18,-845207.0,9409088.0,219545.0,1064752.0,87.0,0.23,0.07,0.3,1.76,0.17,0.0,18.79,5.72,14.03,3.84,3.28,0.34,0.0,522.0,522.0,1.4118000000000002,2.422241121530533,0.6193835139274597,8.0,2.0,3.0,4.0,1.0,4.0,4.0,14.0,2.0,0.0,0.0,0.0,2.0,1.0,-0.30999999999999994,-0.42000000000000004,-0.7300000000000001,0.243,0.418,0.107,1.379,0.345,0.517,0.69,0.172,0.69,2.414,0.345,0.0,0.0,0.0,0.345,0.172
283,Mateta,CRY,FWD,4,23,23,225,7,75,True,2026-01-25T14:00:00Z,1,3,19.0,530.0,1.0,0.0,1.0,3.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,71.39999999999999,23.299999999999997,123.0,21.7,14.0,16.0,2.0,32.0,6.0,1.7,0.4,2.1,9.83,-695646.0,8736519.0,138537.0,834183.0,88.33333333333333,0.29,0.07,0.36,1.67,0.17,0.0,20.89,3.96,12.12,3.68,2.38,0.34,0.0,530.0,530.0,1.7610000000000001,2.6721092313528056,0.6193835139274597,8.0,3.0,3.0,5.0,0.0,4.0,4.0,14.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.7,-0.4,-1.1,0.299,0.454,0.105,1.358,0.509,0.509,0.849,0.0,0.679,2.377,0.34,0.0,0.0,0.0,0.17,0.17
283,Mateta,CRY,FWD,4,24,24,237,16,75,False,2026-02-01T14:00:00Z,1,1,17.0,440.0,1.0,0.0,1.0,3.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,17.999999999999996,110.0,19.9,13.0,13.0,2.0,28.0,5.0,1.4,0.21000000000000002,1.61,8.99,-524107.0,8273322.0,137853.0,661960.0,73.33333333333333,0.29,0.04,0.33,1.84,0.2,0.0,22.5,3.68,14.6,4.07,2.66,0.41,0.0,440.0,440.0,1.5660000000000003,2.5571705549955364,0.5597965866327286,6.0,3.0,2.0,4.0,0.0,3.0,3.0,11.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.39999999999999997,-0.21000000000000002,-0.6100000000000001,0.32,0.523,0.115,1.227,0.614,0.409,0.818,0.0,0.614,2.25,0.409,0.0,0.0,0.0,0.205,0.205
283,Mateta,CRY,FWD,4,25,25,243,6,75,False,2026-02-08T14:00:00Z,0,1,8.0,350.0,0.0,0.0,1.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.199999999999996,75.0,12.5,11.0,9.0,1.0,21.0,4.0,0.89,0.21000000000000002,1.1,7.08,-496529.0,7809518.0,130433.0,626962.0,58.333333333333336,0.23,0.05,0.28,1.82,0.0,0.0,19.29,4.42,8.49,3.21,2.83,0.26,0.0,350.0,350.0,1.0372000000000001,1.8809332698583598,0.41234233975410467,5.0,2.0,2.0,3.0,0.0,3.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.8899999999999999,-0.21000000000000002,-1.1,0.267,0.484,0.106,1.286,0.514,0.514,0.771,0.0,0.514,2.314,0.514,0.0,0.0,0.0,0.257,0.257
283,Mateta,CRY,FWD,4,26,26,254,3,75,True,2026-02-11T19:40:00Z,2,3,6.0,264.0,0.0,0.0,1.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.4,68.0,11.799999999999999,10.0,5.0,1.0,16.0,3.0,0.76,0.2,0.96,5.65,-561263.0,7259165.0,107533.0,668796.0,44.0,0.26,0.07,0.33,1.93,0.0,0.0,23.18,5.59,11.25,4.02,3.41,0.34,0.0,264.0,264.0,0.8961000000000001,1.6746965050697324,0.34716531634330755,4.0,2.0,2.0,2.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.76,-0.2,-0.9600000000000002,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,27,27,264,20,75,True,2026-02-22T14:00:00Z,1,0,4.0,174.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,16.099999999999998,64.0,10.5,7.0,2.0,0.0,9.0,2.0,0.76,0.2,0.96,3.91,-572258.0,6698319.0,69244.0,641502.0,29.0,0.39,0.1,0.5,2.02,0.0,0.0,33.1,8.33,12.72,5.43,3.62,0.0,0.0,174.0,174.0,0.8961000000000001,1.3275311887264247,0.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.76,-0.2,-0.9600000000000002,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,28,28,278,14,75,False,2026-03-01T14:00:00Z,2,1,2.0,84.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,21.0,2.399999999999998,1.0,1.0,0.0,2.0,1.0,0.46,0.0,0.46,2.2,-497045.0,6210970.0,38927.0,535972.0,14.0,0.49,0.0,0.49,2.36,0.0,0.0,22.5,0.43,2.57,2.57,1.07,0.0,0.0,84.0,84.0,0.4227,0.4226678311824798,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.45999999999999996,0.0,-0.46000000000000013,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,29,29,289,18,75,False,2026-03-05T20:00:00Z,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-439949.0,5778814.0,27391.0,467340.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,30,30,295,11,75,True,2026-03-15T14:00:00Z,0,0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.4999999999999982,0.0,1.0,0.0,1.0,0.0,0.11,0.0,0.11,0.02,-307675.0,5478763.0,12200.0,319875.0,5.0,0.33,0.0,0.33,0.06,0.0,0.0,18.0,6.0,0.0,1.5,0.0,0.0,0.0,30.0,30.0,0.0565,0.056467730551958,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999995,0.0,-0.11000000000000011,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,32,32,315,15,75,True,2026-04-12T13:00:00Z,2,1,13.0,55.0,2.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,12.1,40.0,12.199999999999998,2.0,3.0,1.0,6.0,0.0,1.1900000000000002,0.0,1.1900000000000002,0.04,-212318.0,5268780.0,9699.0,222017.0,9.166666666666666,1.95,0.0,1.95,0.07,3.27,0.0,65.45,19.8,119.45,19.96,3.27,1.64,0.0,55.0,55.0,0.4513,0.5215047486126422,0.070244699716568,3.0,2.0,0.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.81,0.0,0.8099999999999999,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,33,33,324,19,75,True,2026-04-20T19:00:00Z,0,0,14.0,86.0,2.0,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,14.0,44.0,12.699999999999998,2.0,4.0,1.0,7.0,0.0,1.1900000000000002,0.01,1.2000000000000002,0.1,-18976.0,5257789.0,100001.0,118977.0,14.333333333333334,1.25,0.01,1.26,0.1,2.09,0.0,46.05,14.65,76.4,13.29,2.09,1.05,0.0,86.0,86.0,0.4513,0.5422904081642625,0.0910303592681884,3.0,2.0,0.0,3.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.81,-0.01,0.7999999999999999,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,34,34,336,12,76,False,2026-04-25T14:00:00Z,3,1,16.0,155.0,2.0,0.0,0.0,3.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,14.6,78.0,16.799999999999997,4.0,6.0,1.0,11.0,1.0,1.4900000000000002,0.02,1.5100000000000002,1.2100000000000002,87632.0,5365582.0,164877.0,77245.0,25.833333333333332,0.87,0.01,0.88,0.7,1.16,0.0,45.29,8.48,46.34,9.75,2.32,0.58,0.0,155.0,155.0,0.9927999999999999,0.9252287633717058,0.15684681385755528,5.0,4.0,0.0,5.0,0.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.51,-0.02,0.48999999999999994,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,35,35,343,4,76,False,2026-05-03T13:00:00Z,3,0,17.0,180.0,2.0,0.0,0.0,3.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,25.1,82.0,19.099999999999998,6.0,6.0,2.0,14.0,1.0,1.57,0.02,1.59,1.6300000000000001,124121.0,5486094.0,209602.0,85481.0,30.0,0.79,0.01,0.8,0.82,1.0,0.0,41.0,12.55,43.9,9.55,3.0,1.0,0.0,180.0,180.0,1.0776000000000001,1.2210024781525133,0.43506228178739537,6.0,4.0,0.0,6.0,0.0,4.0,2.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.43000000000000005,-0.02,0.4099999999999999,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,36,36,353,9,76,True,2026-05-10T13:00:00Z,2,2,22.0,205.0,3.0,0.0,0.0,3.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,25.4,103.0,24.299999999999997,6.0,6.0,2.0,14.0,1.0,2.16,0.02,2.18,2.0100000000000002,354992.0,5856707.0,444006.0,89014.0,34.166666666666664,0.95,0.01,0.96,0.88,1.32,0.0,45.22,11.15,52.16,10.67,2.63,0.88,0.0,205.0,205.0,1.891,2.3360388465225697,0.7367453798651693,8.0,5.0,0.0,8.0,0.0,6.0,2.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,0.8400000000000001,-0.02,0.8199999999999998,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,36,36,307,13,76,False,2026-05-13T19:00:00Z,3,0,22.0,234.0,3.0,0.0,0.0,3.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,34.9,97.0,25.199999999999996,7.0,5.0,2.0,14.0,2.0,2.0500000000000003,0.05,2.1,2.95,580720.0,6237574.0,675139.0,94419.0,39.0,0.79,0.02,0.81,1.13,1.15,0.0,37.31,13.42,46.69,9.69,2.69,0.77,0.0,234.0,234.0,1.8345,2.401269622147083,0.8025388643145559,7.0,5.0,0.0,7.0,0.0,5.0,2.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,0.95,-0.05,0.8999999999999999,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,37,37,364,5,76,False,2026-05-17T14:00:00Z,2,2,11.0,238.0,1.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,28.799999999999997,65.0,14.299999999999997,5.0,3.0,1.0,9.0,2.0,0.97,0.06,1.03,4.07,514269.0,6532297.0,681763.0,167494.0,39.666666666666664,0.37,0.02,0.39,1.54,0.38,0.0,24.58,10.89,19.06,5.41,1.89,0.38,0.0,238.0,238.0,1.4397,1.9362326040863989,0.7322941645979879,5.0,3.0,0.0,5.0,0.0,4.0,1.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.02999999999999997,-0.06,-0.03000000000000016,,,,,,,,,,,,,,,,
283,Mateta,CRY,FWD,4,38,38,373,1,76,True,2026-05-24T15:00:00Z,1,2,16.0,220.0,2.0,0.0,0.0,1.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,26.9,78.0,18.7,5.0,2.0,1.0,8.0,2.0,1.35,0.049999999999999996,1.4,5.0,341794.0,6647676.0,603176.0,261382.0,36.666666666666664,0.55,0.02,0.57,2.05,0.82,0.0,31.91,11.0,33.71,7.65,2.05,0.41,0.0,220.0,220.0,1.8616,2.337352104485035,0.7115085050463676,6.0,4.0,0.0,6.0,0.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6499999999999999,-0.049999999999999996,0.5999999999999999,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,1,1,8,7,55,False,2025-08-17T13:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39779.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,2,2,15,16,55,True,2025-08-24T13:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13529.0,66872.0,371.0,13900.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,3,3,21,2,54,False,2025-08-31T18:00:00Z,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20326.0,87914.0,674.0,21000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,4,4,35,17,54,True,2025-09-13T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23755.0,106041.0,900.0,24655.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,5,5,49,19,54,False,2025-09-20T14:00:00Z,1,2,1.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,10.4,7.0,2.1,1.0,1.0,0.0,2.0,0.0,0.04,0.0,0.04,0.15,-23654.0,124950.0,2508.0,26162.0,2.5,0.24,0.0,0.24,0.9,0.0,0.0,42.0,62.4,20.4,12.6,6.0,0.0,0.0,15.0,15.0,0.0747,0.0150839323177933,0.0150839323177933,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04,0.0,-0.04,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,6,6,54,12,54,True,2025-09-27T14:00:00Z,2,1,5.0,30.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.4,20.5,30.0,8.5,1.0,1.0,0.0,2.0,0.0,0.61,0.0,0.61,0.79,-21328.0,147719.0,6479.0,27807.0,5.0,1.83,0.0,1.83,2.37,3.0,0.0,90.0,61.5,103.2,25.5,3.0,0.0,0.0,30.0,30.0,0.8271,0.8654111856594681,0.0150839323177933,3.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.39,0.0,0.39,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,7,7,66,9,54,False,2025-10-05T13:00:00Z,2,1,6.0,50.0,1.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,34.4,20.6,30.0,8.5,1.0,2.0,0.0,3.0,0.0,0.61,0.0,0.61,2.39,-3364.0,152939.0,27349.0,30713.0,8.333333333333334,1.1,0.0,1.1,4.3,1.8,0.0,54.0,37.08,61.92,15.3,1.8,0.0,0.0,50.0,50.0,0.8271,0.8654111856594681,0.0150839323177933,3.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.39,0.0,0.39,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,8,8,73,4,54,True,2025-10-18T14:00:00Z,3,3,7.0,76.0,1.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,37.6,34.1,39.0,11.1,3.0,3.0,0.0,6.0,0.0,0.65,0.35,1.0,3.04,24409.0,188562.0,48060.0,23651.0,12.666666666666666,0.77,0.41,1.18,3.6,1.18,0.0,46.18,40.38,44.53,13.14,3.55,0.0,0.0,76.0,76.0,0.8847999999999999,1.6130611533299088,0.1183220678940414,4.0,1.0,0.0,4.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.35000000000000003,-0.35,0.0,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,9,9,81,1,54,False,2025-10-26T14:00:00Z,1,0,8.0,107.0,1.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,43.6,45.9,58.0,14.8,4.0,4.0,0.0,8.0,0.0,0.84,0.43,1.27,3.2800000000000002,29729.0,229387.0,55267.0,25538.0,17.833333333333332,0.71,0.36,1.07,2.76,0.84,0.0,48.79,38.61,36.67,12.45,3.36,0.0,0.0,107.0,107.0,0.9629,1.8310335213318465,0.1183220678940414,5.0,2.0,0.0,5.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,0.16,-0.43,-0.27,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,10,10,93,5,54,True,2025-11-01T15:00:00Z,2,0,8.0,107.0,1.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,43.6,45.9,58.0,14.8,4.0,4.0,0.0,8.0,0.0,0.84,0.43,1.27,3.2800000000000002,25989.0,266722.0,59112.0,33123.0,17.833333333333332,0.71,0.36,1.07,2.76,0.84,0.0,48.79,38.61,36.67,12.45,3.36,0.0,0.0,107.0,107.0,0.9629,1.8310335213318465,0.1183220678940414,5.0,2.0,0.0,5.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,0.16,-0.43,-0.27,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,11,11,104,6,54,True,2025-11-09T14:00:00Z,0,0,7.0,92.0,1.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,40.2,35.5,51.0,12.700000000000001,3.0,3.0,0.0,6.0,0.0,0.7999999999999999,0.43,1.23,3.1300000000000003,15235.0,292788.0,57727.0,42492.0,15.333333333333334,0.78,0.42,1.2,3.06,0.98,0.0,49.89,34.73,39.33,12.42,2.93,0.0,0.0,92.0,92.0,0.8882,1.8159495890140531,0.1032381355762481,4.0,2.0,0.0,4.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,-0.43,-0.23,,,,,,,,,,,,,,,,
284,Nketiah,CRY,FWD,4,12,12,120,20,54,False,2025-11-22T15:00:00Z,0,2,4.0,107.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.2,34.0,8.9,4.0,6.0,2.0,12.0,0.0,0.30000000000000004,0.43,0.73,3.42,9248.0,311871.0,55005.0,45757.0,17.833333333333332,0.25,0.36,0.61,2.88,0.0,0.0,28.6,31.29,14.64,7.49,3.36,1.68,0.0,107.0,107.0,0.2023,1.0128199458122253,0.1032381355762481,3.0,1.0,0.0,3.0,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,-0.3,-0.43,-0.73,,,,,,,,,,,,,,,,
