element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_4gw,minutes_4gw,goals_scored_4gw,assists_4gw,clean_sheets_4gw,bonus_4gw,bps_4gw,goals_conceded_4gw,own_goals_4gw,penalties_saved_4gw,penalties_missed_4gw,yellow_cards_4gw,red_cards_4gw,saves_4gw,influence_4gw,creativity_4gw,threat_4gw,ict_index_4gw,clearances_blocks_interceptions_4gw,recoveries_4gw,tackles_4gw,defensive_contribution_4gw,starts_4gw,expected_goals_4gw,expected_assists_4gw,expected_goal_involvements_4gw,expected_goals_conceded_4gw,transfers_balance_4gw,selected_4gw,transfers_in_4gw,transfers_out_4gw,mins_per_game_4gw,expected_goals_per90_4gw,expected_assists_per90_4gw,expected_goal_involvements_per90_4gw,expected_goals_conceded_per90_4gw,goals_scored_per90_4gw,assists_per90_4gw,threat_per90_4gw,creativity_per90_4gw,influence_per90_4gw,ict_index_per90_4gw,clearances_blocks_interceptions_per90_4gw,tackles_per90_4gw,saves_per90_4gw,us_valid_mins_4gw,pl_valid_mins_4gw,us_npxg_4gw,us_xg_chain_4gw,us_xg_buildup_4gw,us_shots_4gw,us_sot_4gw,us_shots_six_yard_4gw,us_shots_penalty_area_4gw,us_shots_out_of_box_4gw,us_shots_foot_4gw,us_shots_head_4gw,pl_touches_opp_box_4gw,pl_crosses_4gw,pl_corners_taken_4gw,pl_fk_crosses_4gw,pl_fk_shots_4gw,pl_chances_created_4gw,pl_big_chances_created_4gw,xg_delta_4gw,xa_delta_4gw,xgi_delta_4gw,us_npxg_per90_4gw,us_xg_chain_per90_4gw,us_xg_buildup_per90_4gw,us_shots_per90_4gw,us_sot_per90_4gw,us_shots_six_yard_per90_4gw,us_shots_penalty_area_per90_4gw,us_shots_out_of_box_per90_4gw,us_shots_head_per90_4gw,pl_touches_opp_box_per90_4gw,pl_crosses_per90_4gw,pl_corners_taken_per90_4gw,pl_fk_crosses_per90_4gw,pl_fk_shots_per90_4gw,pl_chances_created_per90_4gw,pl_big_chances_created_per90_4gw
310,Barry,EVE,FWD,4,37,37,366,17,57,True,2026-05-17T14:00:00Z,1,3,15.0,153.0,2.0,0.0,0.0,2.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,25.5,71.0,18.7,5.0,4.0,3.0,12.0,1.0,2.0100000000000002,0.05,2.06,3.03,5696.0,401326.0,26477.0,20781.0,38.25,1.18,0.03,1.21,1.78,1.18,0.0,41.76,15.0,53.18,11.0,2.94,1.76,0.0,153.0,153.0,1.5305,1.1025072410702705,0.0,5.0,3.0,2.0,2.0,1.0,4.0,1.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,-0.01000000000000012,-0.05,-0.05999999999999993,,,,,,,,,,,,,,,,
310,Barry,EVE,FWD,4,38,38,379,18,57,False,2026-05-24T15:00:00Z,1,0,15.0,146.0,2.0,0.0,0.0,2.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,24.1,48.0,15.0,5.0,5.0,2.0,12.0,1.0,1.36,0.04,1.4000000000000001,3.01,-1441.0,392991.0,21943.0,23384.0,36.5,0.84,0.02,0.86,1.86,1.23,0.0,29.59,14.86,47.71,9.25,3.08,1.23,0.0,146.0,146.0,0.8946999999999999,0.9648145660758017,0.0265959650278091,3.0,2.0,0.0,3.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6399999999999999,-0.04,0.6,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,1,1,10,11,55,False,2025-08-18T19:00:00Z,1,0,2.0,90.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2.8,7.0,2.0,3.0,1.0,1.0,5.0,1.0,0.06,0.01,0.07,2.07,0.0,858097.0,0.0,0.0,22.5,0.06,0.01,0.07,2.07,0.0,0.0,7.0,2.8,10.2,2.0,3.0,1.0,0.0,90.0,90.0,0.0419,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.01,-0.07,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,2,2,16,6,55,True,2025-08-24T13:00:00Z,2,0,2.0,116.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.2,3.3,15.0,2.5,3.0,1.0,1.0,5.0,1.0,0.2,0.01,0.21000000000000002,3.0199999999999996,-68855.0,1687858.0,42243.0,111098.0,29.0,0.16,0.01,0.16,2.34,0.0,0.0,11.64,2.56,7.91,1.94,2.33,0.78,0.0,116.0,116.0,0.1722,0.1302518099546432,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.01,-0.21000000000000002,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,3,3,30,20,54,False,2025-08-30T14:00:00Z,2,3,9.0,191.0,1.0,0.0,0.0,1.0,38.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,42.400000000000006,17.4,54.0,11.0,3.0,2.0,1.0,6.0,2.0,0.8300000000000001,0.09,0.9199999999999999,3.67,-283871.0,2301110.0,62953.0,346824.0,47.75,0.39,0.04,0.43,1.73,0.47,0.0,25.45,8.2,19.98,5.18,1.41,0.47,0.0,191.0,191.0,0.849,1.4627134054899216,0.5479457378387451,3.0,1.0,1.0,2.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16999999999999998,-0.09,0.07999999999999996,0.4,0.689,0.258,1.414,0.471,0.471,0.942,0.0,0.942,4.241,0.0,0.0,0.0,0.0,0.471,0.0
311,Beto,EVE,FWD,4,4,4,36,2,54,True,2025-09-13T14:00:00Z,0,0,11.0,265.0,1.0,0.0,1.0,1.0,34.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,42.400000000000006,18.1,83.0,13.5,4.0,2.0,1.0,7.0,3.0,1.7999999999999998,0.09,1.89,4.21,-304782.0,2929489.0,144213.0,448995.0,66.25,0.61,0.03,0.64,1.43,0.34,0.0,28.19,6.15,14.4,4.58,1.36,0.34,0.0,265.0,265.0,1.3711,1.984852060675621,0.5479457378387451,7.0,1.0,2.0,5.0,0.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,-0.09,-0.89,0.466,0.674,0.186,2.377,0.34,0.679,1.698,0.0,1.019,5.774,0.0,0.0,0.0,0.0,0.34,0.0
311,Beto,EVE,FWD,4,5,5,46,12,54,False,2025-09-20T11:30:00Z,2,1,10.0,220.0,1.0,0.0,1.0,1.0,28.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,32.2,15.6,84.0,12.1,1.0,2.0,0.0,3.0,3.0,1.94,0.08,2.02,2.83,-334005.0,2676388.0,195796.0,529801.0,55.0,0.79,0.03,0.83,1.16,0.41,0.0,34.36,6.38,13.17,4.95,0.41,0.0,0.0,220.0,220.0,1.415,2.070660039782524,0.5479457378387451,7.0,1.0,2.0,5.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.94,-0.08,-1.02,0.579,0.847,0.224,2.864,0.409,0.818,2.045,0.0,0.818,7.364,0.0,0.0,0.0,0.0,0.409,0.0
311,Beto,EVE,FWD,4,6,6,55,19,54,True,2025-09-29T19:00:00Z,1,1,12.0,262.0,1.0,0.0,1.0,1.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,16.700000000000003,97.0,14.4,2.0,3.0,1.0,6.0,4.0,1.98,0.08,2.06,2.76,-299543.0,2425663.0,205211.0,504754.0,65.5,0.68,0.03,0.71,0.95,0.34,0.0,33.32,5.74,12.78,4.95,0.69,0.34,0.0,262.0,262.0,1.5441,2.3669786751270294,0.7151467204093933,7.0,2.0,2.0,5.0,0.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9800000000000001,-0.08,-1.06,0.53,0.813,0.246,2.405,0.687,0.687,1.718,0.0,1.031,6.183,0.0,0.0,0.0,0.0,0.344,0.0
311,Beto,EVE,FWD,4,7,7,66,8,54,True,2025-10-05T13:00:00Z,2,1,6.0,232.0,0.0,0.0,1.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.6,97.0,12.1,3.0,4.0,3.0,10.0,3.0,1.69,0.01,1.7,3.13,-140588.0,2335623.0,203188.0,343776.0,58.0,0.66,0.0,0.66,1.21,0.0,0.0,37.63,6.05,5.97,4.69,1.16,1.16,0.0,232.0,232.0,1.4426,1.6078119575977325,0.1672009825706482,8.0,2.0,2.0,6.0,0.0,4.0,4.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.6900000000000002,-0.01,-1.7,0.56,0.624,0.065,3.103,0.776,0.776,2.328,0.0,1.552,6.595,0.388,0.0,0.0,0.0,0.388,0.0
311,Beto,EVE,FWD,4,8,8,76,13,53,False,2025-10-18T14:00:00Z,2,0,6.0,232.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.2,83.0,11.4,3.0,6.0,4.0,13.0,3.0,1.3199999999999998,0.02,1.3399999999999999,3.92,-176402.0,2178517.0,143397.0,319799.0,58.0,0.51,0.01,0.52,1.52,0.0,0.0,32.2,6.67,6.05,4.42,1.16,1.55,0.0,232.0,232.0,1.5641,1.729317158460617,0.1672009825706482,5.0,2.0,2.0,3.0,0.0,2.0,3.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.32,-0.02,-1.3399999999999999,0.607,0.671,0.065,1.94,0.776,0.776,1.164,0.0,1.164,5.431,0.388,0.0,0.0,0.0,0.388,0.0
311,Beto,EVE,FWD,4,9,9,86,18,53,True,2025-10-26T16:30:00Z,0,3,7.0,252.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.799999999999997,27.7,114.0,16.9,7.0,6.0,4.0,17.0,3.0,1.68,0.02,1.7000000000000002,4.890000000000001,-182724.0,2011921.0,108257.0,290981.0,63.0,0.6,0.01,0.61,1.75,0.0,0.0,40.71,9.89,9.57,6.04,2.5,1.43,0.0,252.0,252.0,2.0529,2.6120050847530365,0.1672009825706482,5.0,3.0,3.0,2.0,0.0,2.0,3.0,15.0,1.0,0.0,0.0,0.0,2.0,1.0,-1.6800000000000002,-0.02,-1.7000000000000002,0.733,0.933,0.06,1.786,1.071,1.071,0.714,0.0,1.071,5.357,0.357,0.0,0.0,0.0,0.714,0.357
311,Beto,EVE,FWD,4,10,10,98,17,52,False,2025-11-03T20:00:00Z,1,1,6.0,217.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,26.099999999999998,93.0,14.799999999999999,11.0,5.0,3.0,19.0,2.0,1.5,0.02,1.52,4.680000000000001,-175015.0,1845666.0,69876.0,244891.0,54.25,0.62,0.01,0.63,1.94,0.0,0.0,38.57,10.82,12.11,6.14,4.56,1.24,0.0,217.0,217.0,1.7935,2.185434639453888,0.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,12.0,1.0,0.0,0.0,0.0,2.0,1.0,-1.5,-0.02,-1.52,0.744,0.906,0.0,1.659,0.829,1.244,0.415,0.0,0.829,4.977,0.415,0.0,0.0,0.0,0.829,0.415
311,Beto,EVE,FWD,4,11,11,105,10,52,True,2025-11-08T15:00:00Z,2,0,6.0,183.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.799999999999997,14.9,66.0,10.2,10.0,3.0,2.0,15.0,2.0,1.3399999999999999,0.02,1.36,3.69,-136203.0,1720053.0,64933.0,201136.0,45.75,0.66,0.01,0.67,1.81,0.0,0.0,32.46,7.33,10.23,5.02,4.92,0.98,0.0,183.0,183.0,1.6627,1.6121397614479063,0.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.34,-0.02,-1.36,0.818,0.793,0.0,1.475,0.492,0.984,0.492,0.0,0.492,5.902,0.0,0.0,0.0,0.0,0.492,0.492
311,Beto,EVE,FWD,4,12,12,118,14,52,False,2025-11-24T20:00:00Z,0,1,5.0,118.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.599999999999998,12.600000000000001,51.0,8.7,11.0,1.0,1.0,13.0,1.0,0.7399999999999998,0.01,0.75,2.83,-106660.0,1619518.0,49986.0,156646.0,29.5,0.56,0.01,0.57,2.16,0.0,0.0,38.9,9.61,18.0,6.64,8.39,0.76,0.0,118.0,118.0,1.0191,0.9684959053993224,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.74,-0.01,-0.75,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,13,13,125,15,51,True,2025-11-29T17:30:00Z,1,4,4.0,56.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2.1,14.0,2.7,7.0,2.0,1.0,10.0,0.0,0.17999999999999977,0.01,0.19,1.17,-87578.0,1536950.0,38620.0,126198.0,14.0,0.29,0.02,0.31,1.88,0.0,0.0,22.5,3.38,19.93,4.34,11.25,1.61,0.0,56.0,56.0,0.4445,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.01,-0.19,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,14,14,132,4,51,False,2025-12-02T19:30:00Z,0,1,4.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,14.0,2.0999999999999996,3.0,3.0,1.0,7.0,0.0,0.17999999999999977,0.01,0.19,0.61,-72371.0,1470094.0,28898.0,101269.0,8.25,0.49,0.03,0.52,1.66,0.0,0.0,38.18,6.55,16.36,5.73,8.18,2.73,0.0,33.0,33.0,0.4445,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.01,-0.19,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,15,15,144,16,51,True,2025-12-06T15:00:00Z,3,0,4.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8999999999999999,13.0,1.4,3.0,3.0,0.0,6.0,0.0,0.18999999999999978,0.01,0.2,0.8999999999999999,-63699.0,1411149.0,21804.0,85503.0,12.5,0.34,0.02,0.36,1.62,0.0,0.0,23.4,1.62,7.2,2.52,5.4,0.0,0.0,50.0,50.0,0.1972,0.1971523463726043,0.0542955175042152,2.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.01,-0.2,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,16,16,154,7,50,False,2025-12-13T15:00:00Z,2,0,4.0,63.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8999999999999999,13.0,1.5,2.0,3.0,1.0,6.0,0.0,0.18999999999999978,0.01,0.2,1.03,-54035.0,1362045.0,26964.0,80999.0,15.75,0.27,0.01,0.29,1.47,0.0,0.0,18.57,1.29,7.14,2.14,2.86,1.43,0.0,63.0,63.0,0.1972,0.1971523463726043,0.0542955175042152,2.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.01,-0.2,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,17,17,164,1,50,True,2025-12-20T20:00:00Z,0,1,4.0,84.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.8999999999999999,18.0,2.7,4.0,2.0,2.0,8.0,0.0,0.1999999999999998,0.01,0.21000000000000002,1.1300000000000001,-39495.0,1328010.0,36123.0,75618.0,21.0,0.21,0.01,0.23,1.21,0.0,0.0,19.29,0.96,11.79,2.89,4.29,2.14,0.0,84.0,84.0,0.21899999999999997,0.1971523463726043,0.0542955175042152,3.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.01,-0.21000000000000002,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,18,18,173,3,50,False,2025-12-27T15:00:00Z,0,0,5.0,143.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,3.6,43.0,5.4,4.0,2.0,2.0,8.0,1.0,0.4599999999999998,0.02,0.48000000000000004,2.12,-31931.0,1300876.0,43251.0,75182.0,35.75,0.29,0.01,0.3,1.33,0.0,0.0,27.06,2.27,6.42,3.4,2.52,1.26,0.0,143.0,143.0,0.8589,0.8370733559131621,0.0542955175042152,5.0,1.0,0.0,5.0,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.02,-0.48000000000000004,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,19,19,188,16,50,False,2025-12-30T19:30:00Z,0,2,5.0,120.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,3.3000000000000003,34.0,4.8999999999999995,4.0,2.0,3.0,9.0,1.0,0.2699999999999998,0.01,0.28,2.04,-26424.0,1278931.0,43572.0,69996.0,30.0,0.2,0.01,0.21,1.53,0.0,0.0,25.5,2.48,9.15,3.67,3.0,2.25,0.0,120.0,120.0,0.6617,0.6399210095405579,0.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27,-0.01,-0.28,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,20,20,194,5,50,True,2026-01-04T15:00:00Z,2,4,9.0,143.0,1.0,0.0,1.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,3.8000000000000003,59.0,10.2,3.0,3.0,2.0,8.0,1.0,0.4099999999999998,0.01,0.42000000000000004,2.6900000000000004,-11560.0,1271129.0,37009.0,48569.0,35.75,0.26,0.01,0.26,1.69,0.63,0.0,37.13,2.39,24.67,6.42,1.89,1.26,0.0,143.0,143.0,0.8124,0.8232251107692719,0.0325919464230537,6.0,2.0,0.0,5.0,1.0,3.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,-0.01,0.58,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,21,21,206,20,50,True,2026-01-07T19:30:00Z,1,1,9.0,122.0,1.0,0.0,1.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,3.5,52.0,8.899999999999999,1.0,2.0,1.0,4.0,1.0,0.3999999999999998,0.01,0.41000000000000003,2.75,-5462.0,1268726.0,34024.0,39486.0,30.5,0.3,0.01,0.3,2.03,0.74,0.0,38.36,2.58,24.49,6.57,0.74,0.74,0.0,122.0,122.0,0.7906,0.8232251107692719,0.0325919464230537,5.0,2.0,0.0,4.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.01,0.59,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,22,22,211,2,50,False,2026-01-18T16:30:00Z,0,1,8.0,59.0,1.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.5,29.0,6.300000000000001,0.0,1.0,1.0,2.0,0.0,0.1399999999999998,0.0,0.14,1.71,-10128.0,1260548.0,28371.0,38499.0,14.75,0.21,0.0,0.21,2.61,1.53,0.0,44.24,2.29,50.34,9.61,0.0,1.53,0.0,59.0,59.0,0.1507,0.183304101228714,0.0325919464230537,3.0,1.0,0.0,2.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,23,23,226,11,50,True,2026-01-26T20:00:00Z,1,1,8.0,55.0,1.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.5,27.0,5.9,0.0,1.0,0.0,1.0,0.0,0.1399999999999998,0.0,0.14,1.54,-8826.0,1253598.0,25905.0,34731.0,13.75,0.23,0.0,0.23,2.52,1.64,0.0,44.18,2.45,50.73,9.65,0.0,0.0,0.0,55.0,55.0,0.1507,0.183304101228714,0.0325919464230537,3.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,24,24,232,6,50,False,2026-01-31T15:00:00Z,1,1,10.0,11.0,1.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,35.0,6.8,1.0,1.0,0.0,2.0,0.0,0.5899999999999997,0.0,0.59,0.29000000000000004,-8732.0,1247507.0,26681.0,35413.0,2.75,4.83,0.0,4.83,2.37,8.18,0.0,286.36,8.18,270.0,55.64,8.18,0.0,0.0,11.0,11.0,0.6254,0.6253805756568909,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,25,25,245,10,50,False,2026-02-07T15:00:00Z,1,2,10.0,29.0,1.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.3,39.0,7.5,2.0,1.0,0.0,3.0,0.0,0.5899999999999997,0.0,0.59,0.28,-9352.0,1240448.0,25154.0,34506.0,7.25,1.83,0.0,1.83,0.87,3.1,0.0,121.03,4.03,111.72,23.28,6.21,0.0,0.0,29.0,29.0,0.6254,0.6253805756568909,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,26,26,255,4,50,True,2026-02-10T19:30:00Z,1,2,9.0,51.0,1.0,0.0,0.0,2.0,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,1.6,56.0,9.299999999999999,2.0,2.0,0.0,4.0,0.0,0.6899999999999997,0.01,0.7,1.01,1123.0,1244636.0,29707.0,28584.0,12.75,1.22,0.02,1.24,1.78,1.76,0.0,98.82,2.82,63.53,16.41,3.53,0.0,0.0,51.0,51.0,0.7121,0.7120544165372847,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30999999999999994,-0.01,0.3,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,27,27,265,14,50,True,2026-02-23T20:00:00Z,0,1,9.0,61.0,1.0,0.0,0.0,2.0,30.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,11.6,58.0,10.7,2.0,2.0,0.0,4.0,0.0,0.6899999999999997,0.01,0.7,0.94,-1475.0,1245265.0,29401.0,30876.0,15.25,1.02,0.01,1.03,1.39,1.48,0.0,85.57,17.11,56.07,15.79,2.95,0.0,0.0,61.0,61.0,0.7121,0.7120544165372847,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30999999999999994,-0.01,0.3,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,28,28,279,15,50,False,2026-02-28T15:00:00Z,2,3,11.0,133.0,1.0,0.0,0.0,3.0,47.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,53.2,24.4,62.0,13.9,4.0,4.0,3.0,11.0,1.0,1.1199999999999997,0.02,1.1400000000000001,1.7599999999999998,-1489.0,1245757.0,26218.0,27707.0,33.25,0.76,0.01,0.77,1.19,0.68,0.0,41.95,16.51,36.0,9.41,2.71,2.03,0.0,133.0,133.0,1.2996,1.3474540561437607,0.0320865288376808,3.0,2.0,1.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.12000000000000001,-0.02,-0.14,,,,,,,,,,,,,,,,
311,Beto,EVE,FWD,4,29,29,284,3,50,True,2026-03-03T19:30:00Z,2,0,12.0,194.0,1.0,0.0,1.0,3.0,58.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,59.800000000000004,34.2,76.0,17.0,7.0,7.0,3.0,17.0,2.0,1.3999999999999997,0.02,1.42,1.69,8159.0,1256905.0,33510.0,25351.0,48.5,0.65,0.01,0.66,0.78,0.46,0.0,35.26,15.87,27.74,7.89,3.25,1.39,0.0,194.0,194.0,1.5197,1.5964102298021317,0.0320865288376808,5.0,2.0,2.0,3.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.4,-0.02,-0.42000000000000004,0.705,0.741,0.015,2.32,0.928,0.928,1.392,0.0,0.928,4.639,0.0,0.0,0.0,0.0,1.392,0.0
311,Beto,EVE,FWD,4,30,30,291,1,50,False,2026-03-14T17:30:00Z,2,0,14.0,234.0,1.0,0.0,2.0,3.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,35.2,92.0,19.5,10.0,7.0,3.0,20.0,3.0,1.4099999999999997,0.01,1.42,1.52,3047.0,1261391.0,31595.0,28548.0,58.5,0.54,0.0,0.55,0.58,0.38,0.0,35.38,13.54,26.08,7.5,3.85,1.15,0.0,234.0,234.0,1.5304,1.5097363889217377,0.0320865288376808,5.0,2.0,3.0,2.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.41000000000000003,-0.01,-0.42000000000000004,0.589,0.581,0.012,1.923,0.769,1.154,0.769,0.0,0.385,3.846,0.0,0.0,0.0,0.0,1.154,0.0
311,Beto,EVE,FWD,4,31,31,304,7,50,True,2026-03-21T17:30:00Z,3,0,29.0,304.0,3.0,1.0,3.0,6.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,46.900000000000006,147.0,34.4,10.0,8.0,4.0,22.0,4.0,2.01,0.060000000000000005,2.07,2.41,7206.0,1267356.0,32164.0,24958.0,76.0,0.6,0.02,0.61,0.71,0.89,0.3,43.52,13.88,44.41,10.18,2.96,1.18,0.0,304.0,304.0,2.4607,2.6370327174663544,0.0320865288376808,8.0,5.0,3.0,5.0,0.0,7.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9899999999999999,0.94,1.9300000000000002,0.728,0.781,0.009,2.368,1.48,0.888,1.48,0.0,0.296,4.441,0.0,0.0,0.0,0.0,0.888,0.0
311,Beto,EVE,FWD,4,32,32,312,5,50,False,2026-04-11T14:00:00Z,2,2,27.0,304.0,3.0,1.0,3.0,4.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,46.8,150.0,33.6,9.0,5.0,1.0,15.0,4.0,1.5599999999999996,0.060000000000000005,1.6199999999999997,3.45,59586.0,1332944.0,87087.0,27501.0,76.0,0.46,0.02,0.48,1.02,0.89,0.3,44.41,13.86,41.15,9.95,2.66,0.3,0.0,304.0,304.0,1.8123,1.967765897512436,0.0,8.0,5.0,3.0,5.0,0.0,6.0,2.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,1.44,0.94,2.3800000000000003,0.537,0.583,0.0,2.368,1.48,0.888,1.48,0.0,0.592,4.737,0.0,0.0,0.0,0.0,0.888,0.0
